,geo_id,query,raw_result
173,cities_68,"los angeles, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.337306, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681761}}, 'location': {'lat': 34.0549076, 'lng': -118.242643}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.337306, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681761}}}, 'place_id': 'ChIJE9on3F3HwoAR9AhGJW_fL-I', 'types': ['locality', 'political']}], 'status': 'OK'}}"
174,cities_69,"lynwood, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Lynwood', 'short_name': 'Lynwood', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Lynwood, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.945441, 'lng': -118.176825}, 'southwest': {'lat': 33.904637, 'lng': -118.2303241}}, 'location': {'lat': 33.930293, 'lng': -118.2114603}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.945441, 'lng': -118.176825}, 'southwest': {'lat': 33.904637, 'lng': -118.2303241}}}, 'place_id': 'ChIJZ6ONppfLwoARqwb6abQj9ug', 'types': ['locality', 'political']}], 'status': 'OK'}}"
175,cities_7,"bell gardens, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Bell Gardens', 'short_name': 'Bell Gardens', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90201', 'short_name': '90201', 'types': ['postal_code']}], 'formatted_address': 'Bell Gardens, CA 90201, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.9793639, 'lng': -118.1293701}, 'southwest': {'lat': 33.9518939, 'lng': -118.1702849}}, 'location': {'lat': 33.9652918, 'lng': -118.1514588}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.9793639, 'lng': -118.1293701}, 'southwest': {'lat': 33.9518939, 'lng': -118.1702849}}}, 'place_id': 'ChIJFZG_A9bNwoARm9_9Cfsrat4', 'types': ['locality', 'political']}], 'status': 'OK'}}"
176,cities_70,"malibu, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Malibu', 'short_name': 'Malibu', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Malibu, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.067193, 'lng': -118.569075}, 'southwest': {'lat': 33.946905, 'lng': -118.9314991}}, 'location': {'lat': 34.0380585, 'lng': -118.6923438}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.067193, 'lng': -118.569075}, 'southwest': {'lat': 33.946905, 'lng': -118.9314991}}}, 'place_id': 'ChIJP9YI-akd6IARWozqsnEtt5M', 'types': ['locality', 'political']}], 'status': 'OK'}}"
177,cities_71,"manhattan beach, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Manhattan Beach', 'short_name': 'Manhattan Beach', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Manhattan Beach, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.906141, 'lng': -118.378662}, 'southwest': {'lat': 33.8610009, 'lng': -118.475015}}, 'location': {'lat': 33.8881489, 'lng': -118.4092903}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.906141, 'lng': -118.378662}, 'southwest': {'lat': 33.8610009, 'lng': -118.475015}}}, 'place_id': 'ChIJL2Ow4sWzwoARIEUV9NRRAwc', 'types': ['locality', 'political']}], 'status': 'OK'}}"
178,cities_72,"south pasadena, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'South Pasadena', 'short_name': 'South Pasadena', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91030', 'short_name': '91030', 'types': ['postal_code']}], 'formatted_address': 'South Pasadena, CA 91030, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.125662, 'lng': -118.134694}, 'southwest': {'lat': 34.098595, 'lng': -118.177996}}, 'location': {'lat': 34.1161196, 'lng': -118.1503488}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.125662, 'lng': -118.134694}, 'southwest': {'lat': 34.098595, 'lng': -118.177996}}}, 'place_id': 'ChIJn1E36IrEwoARX8XYgRvgJ1I', 'types': ['locality', 'political']}], 'status': 'OK'}}"
179,cities_73,"temple city, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Temple City', 'short_name': 'Temple City', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Temple City, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1209961, 'lng': -118.02842}, 'southwest': {'lat': 34.0853589, 'lng': -118.0813779}}, 'location': {'lat': 34.1072305, 'lng': -118.0578456}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.1209961, 'lng': -118.02842}, 'southwest': {'lat': 34.0853589, 'lng': -118.0813779}}}, 'place_id': 'ChIJ5S-vG_3QwoAR3tuU4KHWU1Y', 'types': ['locality', 'political']}], 'status': 'OK'}}"
180,cities_74,"torrance, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Torrance', 'short_name': 'Torrance', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Torrance, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.887061, 'lng': -118.308254}, 'southwest': {'lat': 33.78052, 'lng': -118.4832399}}, 'location': {'lat': 33.8369217, 'lng': -118.3407451}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.887061, 'lng': -118.308254}, 'southwest': {'lat': 33.78052, 'lng': -118.4832399}}}, 'place_id': 'ChIJ096zWNFK3YARHmYKTm7TS60', 'types': ['locality', 'political']}], 'status': 'OK'}}"
181,cities_75,"vernon, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Vernon', 'short_name': 'Vernon', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Vernon, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.015636, 'lng': -118.1701219}, 'southwest': {'lat': 33.9830941, 'lng': -118.2397449}}, 'location': {'lat': 34.003903, 'lng': -118.230073}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.015636, 'lng': -118.1701219}, 'southwest': {'lat': 33.9830941, 'lng': -118.2397449}}}, 'place_id': 'ChIJr-7gz9PIwoARk3YHNju1ZSE', 'types': ['locality', 'political']}], 'status': 'OK'}}"
182,cities_76,"walnut, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Walnut', 'short_name': 'Walnut', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Walnut, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0624779, 'lng': -117.824606}, 'southwest': {'lat': 34.002645, 'lng': -117.8957359}}, 'location': {'lat': 34.0202894, 'lng': -117.8653386}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.0624779, 'lng': -117.824606}, 'southwest': {'lat': 34.002645, 'lng': -117.8957359}}}, 'navigation_points': [{'location': {'latitude': 34.02027, 'longitude': -117.8653276}}], 'place_id': 'ChIJMyel7Zcrw4AReYg0hj99Lq8', 'types': ['locality', 'political']}], 'status': 'OK'}}"
183,cities_77,"west covina, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'West Covina', 'short_name': 'West Covina', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'West Covina, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0924931, 'lng': -117.8578969}, 'southwest': {'lat': 34.0017281, 'lng': -117.9671439}}, 'location': {'lat': 34.0686208, 'lng': -117.9389526}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.0924931, 'lng': -117.8578969}, 'southwest': {'lat': 34.0017281, 'lng': -117.9671439}}}, 'navigation_points': [{'location': {'latitude': 34.0689249, 'longitude': -117.9371957}}], 'place_id': 'ChIJqQ7XZsQpw4AR6oEJqkv0XuQ', 'types': ['locality', 'political']}], 'status': 'OK'}}"
184,cities_78,"west hollywood, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'West Hollywood', 'short_name': 'West Hollywood', 'types': ['locality', 'political']}, {'long_name': 'Central LA', 'short_name': 'Central LA', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'West Hollywood, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.09798, 'lng': -118.34338}, 'southwest': {'lat': 34.07639, 'lng': -118.3958459}}, 'location': {'lat': 34.0907087, 'lng': -118.3703284}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.09798, 'lng': -118.34338}, 'southwest': {'lat': 34.07639, 'lng': -118.3958459}}}, 'place_id': 'ChIJ4zPwIdm-woARpyaKDi1M5FA', 'types': ['locality', 'political']}], 'status': 'OK'}}"
185,cities_79,"westlake village, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Westlake Village', 'short_name': 'Westlake Village', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Westlake Village, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.168214, 'lng': -118.788889}, 'southwest': {'lat': 34.1103199, 'lng': -118.8564729}}, 'location': {'lat': 34.1466467, 'lng': -118.8073729}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.168214, 'lng': -118.788889}, 'southwest': {'lat': 34.1103199, 'lng': -118.8564729}}}, 'place_id': 'ChIJCesyTno66IARBNfilAxLV9s', 'types': ['locality', 'political']}], 'status': 'OK'}}"
186,cities_8,"bellflower, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Bellflower', 'short_name': 'Bellflower', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90706', 'short_name': '90706', 'types': ['postal_code']}], 'formatted_address': 'Bellflower, CA 90706, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.910453, 'lng': -118.1069101}, 'southwest': {'lat': 33.865574, 'lng': -118.151311}}, 'location': {'lat': 33.8816818, 'lng': -118.1170117}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.910453, 'lng': -118.1069101}, 'southwest': {'lat': 33.865574, 'lng': -118.151311}}}, 'place_id': 'ChIJc0O-9bAy3YARCZtI9k9VBrY', 'types': ['locality', 'political']}], 'status': 'OK'}}"
187,cities_80,"maywood, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Maywood', 'short_name': 'Maywood', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90270', 'short_name': '90270', 'types': ['postal_code']}], 'formatted_address': 'Maywood, CA 90270, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.9966701, 'lng': -118.170045}, 'southwest': {'lat': 33.980092, 'lng': -118.2045121}}, 'location': {'lat': 33.9866807, 'lng': -118.185349}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.9966701, 'lng': -118.170045}, 'southwest': {'lat': 33.980092, 'lng': -118.2045121}}}, 'navigation_points': [{'location': {'latitude': 33.9867278, 'longitude': -118.1853402}}], 'place_id': 'ChIJFa5PUMPOwoARN3_-Bdevm8M', 'types': ['locality', 'political']}], 'status': 'OK'}}"
188,cities_81,"monrovia, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Monrovia', 'short_name': 'Monrovia', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Monrovia, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.194313, 'lng': -117.942334}, 'southwest': {'lat': 34.102902, 'lng': -118.021906}}, 'location': {'lat': 34.1442616, 'lng': -118.0019482}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.194313, 'lng': -117.942334}, 'southwest': {'lat': 34.102902, 'lng': -118.021906}}}, 'place_id': 'ChIJ2eJeOzfZwoARhfe1CC46JE8', 'types': ['locality', 'political']}], 'status': 'OK'}}"
189,cities_82,"montebello, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Montebello', 'short_name': 'Montebello', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Montebello, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.046023, 'lng': -118.0730029}, 'southwest': {'lat': 33.974409, 'lng': -118.1441599}}, 'location': {'lat': 34.019321, 'lng': -118.116076}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.046023, 'lng': -118.0730029}, 'southwest': {'lat': 33.974409, 'lng': -118.1441599}}}, 'place_id': 'ChIJhV4fRirOwoAR2prNNJkxiH4', 'types': ['locality', 'political']}], 'status': 'OK'}}"
