,geo_id,sqft,usage,usage_med,usage_med_sqft,usetype,year,name,solar_potential,pop,usage_percap,source,vintage_id,income_quintile,income_range,sqft_id,pop_sqmi,med_income,pct_own,pct_rent,enviroscreen_tracts,sqmi,solar_pot,net_solar_pot,count
2435,cities_144,NA,NA,NA,NA,residential_uncat,2016,indian wells,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2436,cities_144,2848.0,masked,masked,masked,res_total,2016,indian wells,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2437,cities_144,2544803.0,13714139.5000,10707.0000,4.7950,res_total,2016,indian wells,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2438,cities_144,4197713.0,23598448.0000,14939.5000,5.1106,res_total,2016,indian wells,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2439,cities_144,6326554.0,masked,masked,masked,res_total,2016,indian wells,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2440,cities_144,2848.0,masked,masked,masked,single_family,2016,indian wells,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2441,cities_144,1666194.0,10444304.5000,14334.5000,5.7626,single_family,2016,indian wells,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2442,cities_144,2554393.0,masked,masked,masked,single_family,2016,indian wells,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2443,cities_144,5998009.0,38352482.0000,20780.0000,5.7538,single_family,2016,indian wells,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2444,cities_144,NA,NA,NA,NA,uncat,2016,indian wells,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2445,cities_144,NA,NA,NA,NA,uncat,2016,indian wells,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2446,cities_144,NA,masked,masked,masked,uncat,2016,indian wells,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2447,cities_144,NA,NA,NA,NA,uncat,2016,indian wells,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2448,cities_145,NA,NA,NA,NA,agriculture,2016,indio,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2449,cities_145,NA,NA,NA,NA,agriculture,2016,indio,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2450,cities_145,NA,NA,NA,NA,agriculture,2016,indio,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2451,cities_145,NA,NA,NA,NA,agriculture,2016,indio,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2452,cities_145,NA,NA,NA,NA,commercial,2016,indio,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2453,cities_145,NA,NA,NA,NA,commercial,2016,indio,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2454,cities_145,NA,NA,NA,NA,commercial,2016,indio,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2455,cities_145,NA,NA,NA,NA,commercial,2016,indio,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2456,cities_145,NA,NA,NA,NA,condo,2016,indio,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2457,cities_145,NA,NA,NA,NA,condo,2016,indio,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2458,cities_145,NA,NA,NA,NA,condo,2016,indio,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2459,cities_145,NA,NA,NA,NA,condo,2016,indio,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2460,cities_145,NA,NA,NA,NA,industrial,2016,indio,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2461,cities_145,NA,NA,NA,NA,industrial,2016,indio,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2462,cities_145,NA,NA,NA,NA,industrial,2016,indio,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2463,cities_145,NA,NA,NA,NA,industrial,2016,indio,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2464,cities_145,NA,NA,NA,NA,institutional,2016,indio,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2465,cities_145,NA,NA,NA,NA,institutional,2016,indio,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2466,cities_145,NA,NA,NA,NA,institutional,2016,indio,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2467,cities_145,NA,NA,NA,NA,institutional,2016,indio,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2468,cities_145,NA,NA,NA,NA,multi_family,2016,indio,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2469,cities_145,NA,NA,NA,NA,multi_family,2016,indio,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2470,cities_145,NA,NA,NA,NA,multi_family,2016,indio,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2471,cities_145,NA,NA,NA,NA,multi_family,2016,indio,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2472,cities_145,NA,NA,NA,NA,other,2016,indio,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2473,cities_145,NA,NA,NA,NA,other,2016,indio,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2474,cities_145,NA,NA,NA,NA,other,2016,indio,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2475,cities_145,NA,NA,NA,NA,other,2016,indio,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2476,cities_145,NA,NA,NA,NA,residential_other,2016,indio,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2477,cities_145,NA,NA,NA,NA,residential_other,2016,indio,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2478,cities_145,NA,NA,NA,NA,residential_other,2016,indio,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2479,cities_145,NA,NA,NA,NA,residential_other,2016,indio,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2480,cities_145,NA,NA,NA,NA,residential_uncat,2016,indio,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2481,cities_145,NA,NA,NA,NA,residential_uncat,2016,indio,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2482,cities_145,NA,NA,NA,NA,residential_uncat,2016,indio,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2483,cities_145,NA,NA,NA,NA,residential_uncat,2016,indio,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2484,cities_145,NA,NA,NA,NA,res_total,2016,indio,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2485,cities_145,NA,NA,NA,NA,res_total,2016,indio,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2486,cities_145,NA,NA,NA,NA,res_total,2016,indio,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2487,cities_145,NA,NA,NA,NA,res_total,2016,indio,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2488,cities_145,NA,NA,NA,NA,single_family,2016,indio,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2489,cities_145,NA,NA,NA,NA,single_family,2016,indio,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2490,cities_145,NA,NA,NA,NA,single_family,2016,indio,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2491,cities_145,NA,NA,NA,NA,single_family,2016,indio,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2492,cities_145,NA,NA,NA,NA,uncat,2016,indio,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2493,cities_145,NA,NA,NA,NA,uncat,2016,indio,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2494,cities_145,NA,NA,NA,NA,uncat,2016,indio,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2495,cities_145,NA,NA,NA,NA,uncat,2016,indio,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2496,cities_146,NA,NA,NA,NA,agriculture,2016,la quinta,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2497,cities_146,NA,NA,NA,NA,agriculture,2016,la quinta,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2498,cities_146,NA,NA,NA,NA,agriculture,2016,la quinta,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2499,cities_146,NA,NA,NA,NA,agriculture,2016,la quinta,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2500,cities_146,NA,NA,NA,NA,commercial,2016,la quinta,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2501,cities_146,NA,NA,NA,NA,commercial,2016,la quinta,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2502,cities_146,NA,NA,NA,NA,commercial,2016,la quinta,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2503,cities_146,NA,NA,NA,NA,commercial,2016,la quinta,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2504,cities_146,NA,NA,NA,NA,condo,2016,la quinta,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2505,cities_146,NA,NA,NA,NA,condo,2016,la quinta,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2506,cities_146,NA,NA,NA,NA,condo,2016,la quinta,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2507,cities_146,NA,NA,NA,NA,condo,2016,la quinta,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2508,cities_146,NA,NA,NA,NA,industrial,2016,la quinta,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2509,cities_146,NA,NA,NA,NA,industrial,2016,la quinta,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2510,cities_146,NA,NA,NA,NA,industrial,2016,la quinta,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2511,cities_146,NA,NA,NA,NA,industrial,2016,la quinta,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2512,cities_146,NA,NA,NA,NA,institutional,2016,la quinta,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2513,cities_146,NA,NA,NA,NA,institutional,2016,la quinta,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2514,cities_146,NA,NA,NA,NA,institutional,2016,la quinta,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2515,cities_146,NA,NA,NA,NA,institutional,2016,la quinta,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2516,cities_146,NA,NA,NA,NA,multi_family,2016,la quinta,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2517,cities_146,NA,NA,NA,NA,multi_family,2016,la quinta,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2518,cities_146,NA,NA,NA,NA,multi_family,2016,la quinta,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2519,cities_146,NA,NA,NA,NA,multi_family,2016,la quinta,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2520,cities_146,NA,NA,NA,NA,other,2016,la quinta,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2521,cities_146,NA,NA,NA,NA,other,2016,la quinta,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2522,cities_146,NA,NA,NA,NA,other,2016,la quinta,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2523,cities_146,NA,NA,NA,NA,other,2016,la quinta,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2524,cities_146,NA,NA,NA,NA,residential_other,2016,la quinta,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2525,cities_146,NA,NA,NA,NA,residential_other,2016,la quinta,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2526,cities_146,NA,NA,NA,NA,residential_other,2016,la quinta,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2527,cities_146,NA,NA,NA,NA,residential_other,2016,la quinta,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2528,cities_146,NA,NA,NA,NA,residential_uncat,2016,la quinta,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2529,cities_146,NA,NA,NA,NA,residential_uncat,2016,la quinta,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2530,cities_146,NA,NA,NA,NA,residential_uncat,2016,la quinta,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2531,cities_146,NA,NA,NA,NA,residential_uncat,2016,la quinta,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2532,cities_146,NA,NA,NA,NA,res_total,2016,la quinta,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2533,cities_146,NA,NA,NA,NA,res_total,2016,la quinta,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2534,cities_146,NA,NA,NA,NA,res_total,2016,la quinta,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2535,cities_146,NA,NA,NA,NA,res_total,2016,la quinta,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2536,cities_146,NA,NA,NA,NA,single_family,2016,la quinta,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2537,cities_146,NA,NA,NA,NA,single_family,2016,la quinta,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2538,cities_146,NA,NA,NA,NA,single_family,2016,la quinta,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2539,cities_146,NA,NA,NA,NA,single_family,2016,la quinta,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2540,cities_146,NA,NA,NA,NA,uncat,2016,la quinta,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2541,cities_146,NA,NA,NA,NA,uncat,2016,la quinta,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2542,cities_146,NA,NA,NA,NA,uncat,2016,la quinta,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2543,cities_146,NA,NA,NA,NA,uncat,2016,la quinta,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2544,cities_147,NA,NA,NA,NA,agriculture,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2545,cities_147,NA,NA,NA,NA,agriculture,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2546,cities_147,NA,masked,masked,masked,agriculture,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2547,cities_147,NA,NA,NA,NA,agriculture,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2548,cities_147,NA,masked,masked,masked,commercial,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2549,cities_147,NA,masked,masked,masked,commercial,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2550,cities_147,NA,masked,masked,masked,commercial,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2551,cities_147,NA,NA,NA,NA,commercial,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2552,cities_147,NA,NA,NA,NA,condo,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2553,cities_147,34000.0,274660.0000,3223.5000,4.2979,condo,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2554,cities_147,1251.0,masked,masked,masked,condo,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2555,cities_147,3506.0,masked,masked,masked,condo,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2556,cities_147,NA,NA,NA,NA,industrial,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2557,cities_147,NA,NA,NA,NA,industrial,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2558,cities_147,NA,NA,NA,NA,industrial,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2559,cities_147,NA,NA,NA,NA,industrial,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2560,cities_147,NA,NA,NA,NA,institutional,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2561,cities_147,NA,NA,NA,NA,institutional,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2562,cities_147,NA,NA,NA,NA,institutional,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2563,cities_147,NA,NA,NA,NA,institutional,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2564,cities_147,89168.0,810393.5000,8253.0000,7.8195,multi_family,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2565,cities_147,94632.0,1086273.0000,9326.0000,6.4346,multi_family,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2566,cities_147,99277.0,647782.0000,13292.0000,5.7916,multi_family,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2567,cities_147,173812.0,987880.0000,14606.0000,5.4024,multi_family,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2568,cities_147,NA,masked,masked,masked,other,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2569,cities_147,NA,NA,NA,NA,other,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2570,cities_147,NA,masked,masked,masked,other,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2571,cities_147,NA,masked,masked,masked,other,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2572,cities_147,4089.0,masked,masked,masked,residential_other,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2573,cities_147,37246.0,685755.0000,7081.0000,5.5785,residential_other,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2574,cities_147,44833.0,1700180.0000,8942.0000,5.8042,residential_other,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2575,cities_147,47176.0,masked,masked,masked,residential_other,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2576,cities_147,NA,masked,masked,masked,residential_uncat,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2577,cities_147,NA,NA,NA,NA,residential_uncat,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2578,cities_147,NA,masked,masked,masked,residential_uncat,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2579,cities_147,NA,NA,NA,NA,residential_uncat,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2580,cities_147,546574.0,4248076.0000,6324.0000,6.7780,res_total,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2581,cities_147,945130.0,7144825.0000,6419.0000,5.3875,res_total,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2582,cities_147,4109442.0,24139976.5000,7641.0000,5.3221,res_total,2016,lake elsinore,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
